,Unnamed: 0,Company,Year,Operating Segment,Revenue
92,92,KO,2013,Pacific,447000000.0
93,93,KO,2013,Latin America,5616000000.0
94,94,KO,2013,Europe,175236000000.0
95,95,KO,2003,Middle East and China,
96,96,KO,2003,Eurasia andAfrica,
97,97,KO,2003,Latin America,
98,98,KO,2003,Europe,
99,99,KO,2003,North,
100,100,KO,2019,Bottling Investments,1079000000.0
101,101,KO,2019,Global Ventures,15143000000.0
102,102,KO,2019,North America,36700000.0
103,103,KO,2019,Middle East and Africa,3714000000.0
104,104,KO,2019,Europe,4033000000.0
105,105,KO,2008,Bottling Investments,26200000.0
106,106,KO,2008,Eurasia,3000000.0
107,107,KO,2008,Middle East & Africa,47000000.0
108,108,KO,2008,North America,29100000.0
109,109,KO,2008,Pacific,42500000000.0
110,110,KO,2008,East,
111,111,KO,2002,Africa,
112,112,KO,2002,Eurasia and Middle East,
113,113,KO,2002,North America,
114,114,KO,2002,Europe,
115,115,KO,2021,Bottling Investments,34735000000.0
116,116,KO,2021,Global Ventures,10219000000000.0
117,117,KO,2021,North America,38359000000.0
118,118,KO,2021,Middle East and Africa,1066000000.0
119,119,KO,2021,Europe,134152000000.0
120,120,KO,2016,Eurasia and North America,2530000000.0
121,121,KO,2016,Asia Pacific,38000000.0
122,122,KO,2016,Corporate,882000000.0
123,123,KO,2016,Bottling Investments,1657000000.0
124,124,KO,2017,Bottling Investments,1510000000.0
125,125,KO,2017,Middle and North America,16432000000.0
126,126,KO,2017,Corporate,369000000.0
127,127,KO,2017,Asia Pacific,949021000000.0
128,128,KO,2017,Europe,3725000000.0
129,129,AAPL,2008,Americas,11596000000.0
130,130,AAPL,2008,Japan,1082000000.0
131,131,AAPL,2008,Retail,4115000000.0
132,132,AAPL,2008,Europe,5460000000.0
133,133,AAPL,2006,Americas,6590000000.0
134,134,AAPL,2006,AsiaPacific,3841000000.0
135,135,AAPL,2006,Japan,1208000000.0
136,136,AAPL,2006,FileMaker,295000000.0
137,137,AAPL,2006,Retail,2350000000.0
138,138,AAPL,2006,Europe,3073000000.0
139,139,AAPL,1999,I apologize,
140,140,AAPL,1999,but the text you provided seems to be from a different company and year,
141,141,AAPL,1999,AAPL,
142,142,AAPL,1999,but the specific company and year are not identified,
143,143,AAPL,2012,Han Japan,34555000000.0
144,144,AAPL,2012,Americas,32596000000.0
145,145,AAPL,2012,Europe,27778000000.0
146,146,AAPL,2005,Americas,4019000000.0
147,147,AAPL,2005,AsiaPacific,1438000000.0
148,148,AAPL,2005,Inc,1220000000000.0
149,149,AAPL,2005,Japan,677000000.0
150,150,AAPL,2005,FileMaker,367000000.0
151,151,AAPL,2005,Retail,1185000000000.0
152,152,AAPL,2005,Europe,3073000000.0
153,153,AAPL,2009,Americas,14573000000.0
154,154,AAPL,2009,Japan,1509000000.0
155,155,AAPL,2009,Retail,6315000000.0
156,156,AAPL,2009,Europe,7622000000.0
157,157,AAPL,2015,Americas,80095000000.0
158,158,AAPL,2015,Greater China,58715000000.0
159,159,AAPL,2015,Rest of Asia Pacific,15093000000.0
160,160,AAPL,2015,Japan,15706000000.0
161,161,AAPL,2015,Europe,80095000000.0
162,162,AAPL,2016,Americas,93864000000.0
163,163,AAPL,2016,Greater China,58715000000.0
164,164,AAPL,2016,Rest of Asia Pacific,15093000000.0
165,165,AAPL,2016,Japan,15706000000.0
166,166,AAPL,2016,Europe,50337000000.0
167,167,AAPL,2007,Americas,9415000000.0
168,168,AAPL,2007,Japan,1211000000.0
169,169,AAPL,2007,Retail,3246000000.0
170,170,AAPL,2007,Europe,4096000000.0
171,171,AAPL,2003,Americas,3131000000.0
172,172,AAPL,2003,Japan,698000000.0
173,173,AAPL,2003,Retail,283000000.0
174,174,AAPL,2003,Europe,1249000000.0
175,175,AAPL,2002,Americas,2996000000.0
176,176,AAPL,2002,Inc and the Companys Retail segment are nongeographic operating segments,
177,177,AAPL,2002,Japan,1345000000.0
178,178,AAPL,2002,which are not included in the list as they are not part of the geographic operating segments definition,
179,179,AAPL,2002,Asia Pacific,
180,180,AAPL,2002,Please note that the FileMaker,
181,181,AAPL,2002,Europe,1249000000.0
182,182,AAPL,2011,Americas,24498000000.0
183,183,AAPL,2011,Retail,9798000000.0
184,184,AAPL,2011,Europe,18692000000.0
185,185,AAPL,2011,other than Japan,24498000000.0
186,186,AAPL,2004,Americas,3181000000.0
187,187,AAPL,2004,AsiaPacific,
188,188,AAPL,2004,Japan,698000000.0
189,189,AAPL,2004,Retail,621000000.0
190,190,AAPL,2004,Europe,1309000000.0
191,191,AAPL,2000,but it lacks specific details and information about a particular company,
192,192,AAPL,2000,Apple Inc,
193,193,AAPL,2000,Unfortunately,
194,194,AAPL,2000,Ill be happy to help you identify the operating segments,
195,195,AAPL,2000,I can assist you in finding the information youre looking for if youd like Alternatively,
196,196,AAPL,2000,AAPLs K reports for  are publicly available,
197,197,AAPL,2000,please provide me with the actual K report text from AAPL in ,
198,198,AAPL,2010,Americas,18981000000.0
199,199,AAPL,2010,AsiaPacific,5331000000.0
200,200,AAPL,2010,Japan,2279000000.0
201,201,AAPL,2010,Retail,6656000000.0
202,202,AAPL,2010,Europe,7652000000.0
203,203,AAPL,2014,Americas,62739000000.0
204,204,AAPL,2014,Asia,11181000000.0
205,205,AAPL,2014,Europe,37883000000.0
206,206,AAPL,2013,Americas,57512000000.0
207,207,AAPL,2013,Japan,22533000000.0
208,208,AAPL,2013,Europe,36323000000.0
209,209,INTC,2003,Wireless Communications and Computing Group,5439000000.0
210,210,INTC,2003,Intel Communications Group,
211,211,INTC,2003,Intel Architecture,22316000000.0
212,212,INTC,2013,Other Intel Architecture,3770000.0
213,213,INTC,2013,PC Client Group,23818000000.0
214,214,INTC,2013,Data Center Group,6000000000.0
215,215,INTC,2013,Software,10732000000.0
216,216,INTC,2007,Digital Enterprise Group,
217,217,INTC,2007,Digital Home Group,863000000.0
218,218,INTC,2007,Channel Platforms Group,3474000000.0
219,219,INTC,2007,Flash Memory Group,1409000000.0
220,220,INTC,2007,Mobility Group,4200000000.0
221,221,INTC,2007,Digital Health Group,551000000.0
222,222,INTC,2012,Software and Services,264000000000000.0
223,223,INTC,2012,Other Intel Architecture,1260000.0
224,224,INTC,2012,PC Client Group,22500000000000.0
225,225,INTC,2012,Data Center Group,10000000000.0
226,226,INTC,2012,Software,6240000000000.0
227,227,INTC,2015,Internet of Things Group,2600000.0
228,228,INTC,2015,Software and Services,2216000000.0
229,229,INTC,2015,PC Client Group,9350000000.0
230,230,INTC,2015,Data Center Group,8403000000.0
231,231,INTC,2015,Mobile and Communications Group,5511000000.0
232,232,INTC,2014,Other Intel Architecture,4400000.0
233,233,INTC,2014,PC Client Group,22150000.0
234,234,INTC,2014,Data Center Group,4855000000.0
235,235,INTC,2014,Software,2502000000.0
236,236,INTC,2008,Mobility Group,
237,237,INTC,2008,Desktop,4490000000.0
238,238,INTC,2008,Enterprise,9394000000.0
239,239,INTC,2008,Graphics,5900000000.0
240,240,INTC,1999,Computing and Graphics,
241,241,INTC,1999,Enterprise Platforms,
242,242,INTC,1999,Intel Architecture Business Group,
243,243,INTC,1999,Networking and Communications,
244,244,INTC,2017,CCG,32908000000.0
245,245,INTC,2017,NSG,2146000000.0
246,246,INTC,2017,PSG,1669000000.0
247,247,INTC,2017,IOTG,2638000000.0
248,248,INTC,2017,DCG,17236000000.0
249,249,INTC,2017,IA,17236000000.0
250,250,INTC,2006,Digital Enterprise Group,9800000.0
251,251,INTC,2006,Digital Home Group,734000000.0
252,252,INTC,2006,Channel Platforms Group,11500000.0
253,253,INTC,2006,Flash Memory Group,2434000000.0
254,254,INTC,2006,Mobility Group,6492000000.0
255,255,INTC,2005,,14400000000.0
256,256,INTC,2005,there were two separate productline operating segments the former Intel Communications Group and the Wireless Communications and Computing Group However,
257,257,INTC,2005,as of December ,
258,258,INTC,2005,Note that the report mentions that previously,
259,259,INTC,2005,ICG,2933000000.0
260,260,INTC,2010,Other Intel Architecture Operating Segments,4675000000.0
261,261,INTC,2010,PC Client Group,24900000.0
262,262,INTC,2010,NAND Solutions Group,2456000000.0
263,263,INTC,2010,Data Center Group,6660000.0
264,264,INTC,2010,Embedded and Communications Group,
265,265,INTC,2002,Wireless Communications and Computing Group,
266,266,INTC,2002,New Business Group,
267,267,INTC,2002,Intel Communications Group,
268,268,INTC,2002,Intel Architecture,
269,269,INTC,2016,CCG,32219000000.0
270,270,INTC,2016,IOTG,2298000000.0
271,271,INTC,2016,DCG,15977000000.0
272,272,INTC,2016,NSG,3500000.0
273,273,INTC,2011,Digital Home Group,2622000000.0
274,274,INTC,2011,PCCG,13304000000.0
275,275,INTC,2011,NAND Solutions Group,8600000000.0
276,276,INTC,2011,Software and Services Group,
277,277,INTC,2011,Digital Health Group operating segments,
278,278,INTC,2011,DCG,4395000000.0
279,279,INTC,2011,Other IA,179000000.0
280,280,INTC,2011,Wind River Software Group,1245000000.0
281,281,INTC,2011,UltraMobility Group operating segments,
282,282,INTC,2011,Embedded and Communications Group,1133000000.0
283,283,INTC,2004,Mobility Platforms,
284,284,INTC,2004,Communications and Enterprise Platforms,
285,285,INTC,2004,Intel Architecture,22316000000.0
